brand,series,flute_count,tool_angle_deg,tool_shape,cutting_type,iso,hardness_hrc,workpiece,인선_mm,유효길이_mm,Vc,Fz,RPM,Feed,Ap,Ae,n,pdf_file,page,source_catalog
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,,"탄소강, 합금강, 공구강",8.0,,45,0.036,1800,260,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,,"탄소강, 합금강, 공구강",10.0,,44,0.046,1400,260,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,,"탄소강, 합금강, 공구강",12.0,,45,0.059,1200,285,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,,"탄소강, 합금강, 공구강",14.0,,44,0.071,1000,285,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,,"탄소강, 합금강, 공구강",16.0,,45,0.079,900,285,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,,"탄소강, 합금강, 공구강",18.0,,45,0.081,800,260,1.5D,0.1D,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,,"탄소강, 합금강, 공구강",20.0,,46,0.089,730,260,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,,"탄소강, 합금강, 공구강",22.0,,45,0.100,650,260,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,,"탄소강, 합금강, 공구강",25.0,,47,0.098,600,235,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,,"탄소강, 합금강, 공구강",28.0,,44,0.105,500,210,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,,"탄소강, 합금강, 공구강",30.0,,42,0.100,450,180,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,,"탄소강, 합금강, 공구강",32.0,,45,0.100,450,180,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,,"탄소강, 합금강, 공구강",36.0,,45,0.097,400,155,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,,"탄소강, 합금강, 공구강",40.0,,45,0.108,360,155,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,~20,"탄소강, 합금강, 공구강",2.0,,38,0.003,6000,70,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,~20,"탄소강, 합금강, 공구강",3.0,,40,0.006,4200,105,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,~20,"탄소강, 합금강, 공구강",4.0,,36,0.011,2900,130,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,~20,"탄소강, 합금강, 공구강",5.0,,36,0.017,2300,160,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,~20,"탄소강, 합금강, 공구강",6.0,,38,0.024,2000,190,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,~20,"탄소강, 합금강, 공구강",8.0,,35,0.038,1400,210,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,~20,"탄소강, 합금강, 공구강",10.0,,38,0.044,1200,210,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,~20,"탄소강, 합금강, 공구강",12.0,,38,0.059,1000,235,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,~20,"탄소강, 합금강, 공구강",14.0,,40,0.058,900,210,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,~20,"탄소강, 합금강, 공구강",16.0,,35,0.075,700,210,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,~20,"탄소강, 합금강, 공구강",18.0,,37,0.081,650,210,1.5D,0.1D,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,~20,"탄소강, 합금강, 공구강",20.0,,38,0.088,600,210,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,~20,"탄소강, 합금강, 공구강",22.0,,42,0.088,600,210,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,~20,"탄소강, 합금강, 공구강",25.0,,39,0.095,500,190,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,~20,"탄소강, 합금강, 공구강",28.0,,40,0.089,450,160,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,~20,"탄소강, 합금강, 공구강",30.0,,38,0.091,400,145,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,~20,"탄소강, 합금강, 공구강",32.0,,36,0.090,360,130,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,~20,"탄소강, 합금강, 공구강",36.0,,36,0.094,320,120,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,~20,"탄소강, 합금강, 공구강",40.0,,35,0.107,280,120,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,20~30,"탄소강, 합금강, 공구강",2.0,,31,0.003,5000,60,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,20~30,"탄소강, 합금강, 공구강",3.0,,31,0.006,3300,80,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,20~30,"탄소강, 합금강, 공구강",4.0,,29,0.009,2300,85,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,20~30,"탄소강, 합금강, 공구강",5.0,,33,0.014,2100,115,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,20~30,"탄소강, 합금강, 공구강",6.0,,30,0.018,1600,115,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,20~30,"탄소강, 합금강, 공구강",8.0,,30,0.028,1200,135,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,20~30,"탄소강, 합금강, 공구강",10.0,,31,0.039,1000,155,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,20~30,"탄소강, 합금강, 공구강",12.0,,30,0.048,800,155,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,20~30,"탄소강, 합금강, 공구강",14.0,,31,0.055,700,155,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,20~30,"탄소강, 합금강, 공구강",16.0,,30,0.056,600,135,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,20~30,"탄소강, 합금강, 공구강",18.0,,28,0.068,500,135,1.5D,0.1D,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,20~30,"탄소강, 합금강, 공구강",20.0,,31,0.068,500,135,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,20~30,"탄소강, 합금강, 공구강",22.0,,31,0.075,450,135,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,20~30,"탄소강, 합금강, 공구강",25.0,,31,0.072,400,115,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,20~30,"탄소강, 합금강, 공구강",28.0,,31,0.075,350,105,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,20~30,"탄소강, 합금강, 공구강",30.0,,30,0.074,320,95,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,20~30,"탄소강, 합금강, 공구강",32.0,,28,0.076,280,85,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,20~30,"탄소강, 합금강, 공구강",36.0,,29,0.077,260,80,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,20~30,"탄소강, 합금강, 공구강",40.0,,29,0.087,230,80,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,30~40,"탄소강, 합금강, 공구강",2.0,,18,0.002,2900,25,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,30~40,"탄소강, 합금강, 공구강",3.0,,20,0.005,2100,40,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,30~40,"탄소강, 합금강, 공구강",4.0,,18,0.011,1400,60,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,30~40,"탄소강, 합금강, 공구강",5.0,,19,0.014,1200,65,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,30~40,"탄소강, 합금강, 공구강",6.0,,19,0.020,1000,80,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,30~40,"탄소강, 합금강, 공구강",8.0,,18,0.029,730,85,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,30~40,"탄소강, 합금강, 공구강",10.0,,19,0.035,600,95,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,30~40,"탄소강, 합금강, 공구강",12.0,,19,0.048,500,95,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,30~40,"탄소강, 합금강, 공구강",14.0,,20,0.053,450,95,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,30~40,"탄소강, 합금강, 공구강",16.0,,18,0.059,360,85,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,30~40,"탄소강, 합금강, 공구강",18.0,,18,0.066,320,85,1.5D,0.1D,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,30~40,"탄소강, 합금강, 공구강",20.0,,19,0.071,300,85,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,30~40,"탄소강, 합금강, 공구강",22.0,,19,0.076,280,85,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,30~40,"탄소강, 합금강, 공구강",25.0,,18,0.071,230,65,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,30~40,"탄소강, 합금강, 공구강",28.0,,19,0.071,210,60,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,30~40,"탄소강, 합금강, 공구강",30.0,,20,0.071,210,60,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,30~40,"탄소강, 합금강, 공구강",32.0,,18,0.083,180,60,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,30~40,"탄소강, 합금강, 공구강",36.0,,18,0.070,160,45,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,P,30~40,"탄소강, 합금강, 공구강",40.0,,18,0.080,140,45,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,N,,"알루미늄, 알루미늄 합금",2.0,,101,0.005,16000,310,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,N,,"알루미늄, 알루미늄 합금",3.0,,132,0.009,14000,500,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,N,,"알루미늄, 알루미늄 합금",4.0,,126,0.014,10000,570,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,N,,"알루미늄, 알루미늄 합금",5.0,,129,0.019,8200,610,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,N,,"알루미늄, 알루미늄 합금",6.0,,138,0.021,7300,610,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,N,,"알루미늄, 알루미늄 합금",8.0,,126,0.038,5000,750,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,N,,"알루미늄, 알루미늄 합금",10.0,,126,0.049,4000,780,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,N,,"알루미늄, 알루미늄 합금",12.0,,124,0.056,3300,740,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,N,,"알루미늄, 알루미늄 합금",14.0,,123,0.062,2800,690,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,N,,"알루미늄, 알루미늄 합금",16.0,,131,0.066,2600,690,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,N,,"알루미늄, 알루미늄 합금",18.0,,130,0.075,2300,690,1.5D,0.1D,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,N,,"알루미늄, 알루미늄 합금",20.0,,132,0.074,2100,620,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,N,,"알루미늄, 알루미늄 합금",22.0,,124,0.081,1800,580,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,N,,"알루미늄, 알루미늄 합금",25.0,,126,0.086,1600,550,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,N,,"알루미늄, 알루미늄 합금",28.0,,123,0.093,1400,520,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,N,,"알루미늄, 알루미늄 합금",30.0,,132,0.093,1400,520,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,N,,"알루미늄, 알루미늄 합금",32.0,,131,0.090,1300,470,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,N,,"알루미늄, 알루미늄 합금",36.0,,136,0.090,1200,430,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,EQ412,4,,스퀘어 / 롱 스퀘어 / 엑스트라 롱 스퀘어 (TiAlN),,N,,"알루미늄, 알루미늄 합금",40.0,,126,0.098,1000,390,,,,YG1_milling_all.pdf,655,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,~20,"탄소강, 합금강, 공구강",2.0,,31,0.004,5000,35,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,~20,"탄소강, 합금강, 공구강",3.0,,33,0.007,3500,50,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,~20,"탄소강, 합금강, 공구강",4.0,,31,0.012,2500,60,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,~20,"탄소강, 합금강, 공구강",5.0,,31,0.019,2000,75,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,~20,"탄소강, 합금강, 공구강",6.0,,34,0.016,1800,85,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,~20,"탄소강, 합금강, 공구강",8.0,,30,0.026,1200,95,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,~20,"탄소강, 합금강, 공구강",10.0,,31,0.032,1000,95,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,~20,"탄소강, 합금강, 공구강",12.0,,34,0.041,900,110,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,~20,"탄소강, 합금강, 공구강",14.0,,35,0.040,800,95,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,~20,"탄소강, 합금강, 공구강",16.0,,30,0.053,600,95,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,~20,"탄소강, 합금강, 공구강",18.0,,31,0.058,550,95,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,~20,"탄소강, 합금강, 공구강",20.0,,31,0.063,500,95,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,~20,"탄소강, 합금강, 공구강",22.0,,35,0.048,500,95,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,~20,"탄소강, 합금강, 공구강",25.0,,35,0.047,450,85,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,~20,"탄소강, 합금강, 공구강",28.0,,35,0.047,400,75,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,~20,"탄소강, 합금강, 공구강",30.0,,33,0.046,350,65,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,20~30,"탄소강, 합금강, 공구강",2.0,,28,0.003,4500,25,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,20~30,"탄소강, 합금강, 공구강",3.0,,26,0.006,2800,35,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,20~30,"탄소강, 합금강, 공구강",4.0,,25,0.010,2000,40,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,20~30,"탄소강, 합금강, 공구강",5.0,,28,0.015,1800,55,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,20~30,"탄소강, 합금강, 공구강",6.0,,25,0.014,1300,55,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,20~30,"탄소강, 합금강, 공구강",8.0,,25,0.022,1000,65,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,20~30,"탄소강, 합금강, 공구강",10.0,,28,0.026,900,70,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,20~30,"탄소강, 합금강, 공구강",12.0,,26,0.033,700,70,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,20~30,"탄소강, 합금강, 공구강",14.0,,26,0.039,600,70,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,20~30,"탄소강, 합금강, 공구강",16.0,,25,0.043,500,65,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,20~30,"탄소강, 합금강, 공구강",18.0,,25,0.048,450,65,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,20~30,"탄소강, 합금강, 공구강",20.0,,28,0.048,450,65,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
